Included Study No.,Paper ID,Attribute/Feature Selection,Train/Val/Test Split Protocol,Class Balance,Windowing,Normalization/Scaling,Denoising Ops,Feature Type,Feature Parameters,Task Framing,Architecture Details,Class-Imbalance Handling,Post-processing,Key Hyperparameters,Augmentations,Performance Metrics,Performance Metrics Results,Latency / Detection Delay,Latency / Detection Delay Results,Robustness / Domain Shift,Mode,Hardware & Compute Cost
58,67,"60 automatically computed features from literature (Hibert, Provost, Wenner, Feng, etc.); no wrapper/embedded selection beyond algorithmic importance.","80/20 train/test split. Within train: fivefold cross-validation, repeated 10× (50 validations) to assess stability.","Imbalanced (LF and Noise dominant; Rockfall rare). RF uses class_weight=""balanced"" in tuned setting.",STA/LTA detection before labeling: short-time window 0.4 s; long-time window 14 s; Minimum event duration 0.4 s; Minimum interval 14 s.,Not explicitly reported.,"Event detection via STA/LTA (Threshold1=4 for start; Threshold2=2 to refine start). Feature computations include band-limited operations (e.g., 5–10, 10–50, 5–70, 50–100, 5–100 Hz).","60 features across time domain (e.g., max amplitude, energy, duration, kurtosis/skewness, envelope stats), frequency domain (DFT stats, centroid/central frequencies, band energies), time–frequency/spectrogram descriptors, and multi-station ratios.","Band definitions used in features: 5–10 Hz, 10–50 Hz, 5–70 Hz, 50–100 Hz, 5–100 Hz; additional derived stats (quartiles, peaks, autocorrelation partitions, spectrogram maxima/means/medians).",Multi-class supervised classification.,"Algorithms compared (scikit-learn/Python): Naive Bayes, Logistic Regression, SVM, LDA, Perceptron, Decision Tree; Ensembles: Random Forest (RF), Gradient Boosting (GB), XGBoost (XGB), LightGBM (LGBM).","RF tuned with class_weight=""balanced""; otherwise not specifically reported.",Not reported beyond standard prediction/confusion-matrix analysis; model applied to continuous series to count events per 10-day chunk.,"Tuned via grid-search CV. RF: n_estimators=122, max_depth=16, min_samples_split=19, min_samples_leaf=1, max_features=33, criterion=""gini"", class_weight=""balanced"". GB: n_estimators=263, learning_rate=0.1, max_depth=9, min_samples_split=12, min_samples_leaf=17. XGB: n_estimators=61, learning_rate=0.15, max_depth=6, min_child_weight=5, gamma=0.2, subsample=1.0, colsample_bytree=1.0, reg_alpha=1e-4. LGBM: n_estimators=131, learning_rate=0.1, max_depth=18, num_leaves=31, min_child_samples=20, reg_alpha=1e-3, reg_lambda=1e-5.",None reported.,"Accuracy, Precision, Recall, F1; confusion matrices; per-class precision/recall/F1 comparisons.","Mean accuracy over 50 validations: NB 67.71%, LR 87.91%, SVM 85.73%, LDA 82.59%, Perceptron 86.46%, DT 88.75%, RF 93.59%, GB 94.20%, XGB 93.47%, LGBM 94.20%. Highest combined scores (avg across CV runs): XGB & LGBM F1≈0.973, Precision≈0.965, Recall≈0.982; Ensembles (RF/GB/XGB/LGBM) outperform classical models.",Not reported.,Not applicable / not reported.,"Stability examined via varying train/test splits (10–90% increments) and repeated CV; dataset sampling spans seasons/weather; ensembles show lowest variance (e.g., GB var≈0.49, LGBM var≈0.52).",Offline training & evaluation; subsequently applied to continuous monitoring (1 May 2021–30 Jun 2022) to track class counts per 10-day chunk.,Not specified; scikit-learn-based CPU training implied; no special hardware noted.
59,68,Cross‑correlation with a reference trace to zero‑lag events; focus on S‑wave energy (field); separate CNN blocks per data type to capture curvature/frequency moveout cues; linear tokenization before Transformer.,"Synthetic baselines trained on 500 event +100 noise; evaluation on 200 event segments +40 noise segments. Field case: train on 1,000 synthetic; apply to field windows.",Training (synthetic baseline): ~5:1 events:noise; Testing: 200 events vs 40 noise.,1.6 s simulated segments → cross‑correlated/segmented to 0.8 s time‑lag windows.,Frequency/characteristics alignment via MLReal domain adaptation; wavelet matching; standardization not explicitly specified.,Field low‑pass filtering; additive Gaussian noise during training & inference; injection of recorded field noise into synthetic surface data for realism.,Raw waveform segments after cross‑correlation (moveout patterns across arrays).,"Reference trace at selected xref; CNN feature maps unified to h×w then flattened and linearly embedded to D‑dim tokens (h, w, D chosen per data; exact values not specified).",Joint detection + 3D localization from simultaneous multi‑array inputs.,"DETR backbone adapted with multiple small CNN blocks (one per sensor type), concatenation + linear tokenization, Transformer encoder–decoder, FFN heads output p(event) and (x, y, z); set‑based Hungarian loss.",Inclusion of pure‑noise segments in training; no bespoke reweighting reported.,None required for predictions; validation via cross‑correlation of field vs synthetic from predicted location; comparison with least‑squares migration baseline.,Segment length 0.8 s (post‑Xcorr); synthetic peak freq 15–25 Hz; S‑wave focus for field; embedding/token dims not reported; training ≈12 h on a single GPU; inference ≈7 ms per window.,Gaussian noise (train & inference); MLReal domain adaptation (cross‑/auto‑correlation based) to bridge synthetic↔field; field‑noise injection to synthetic surface data in experiments.,"Detection accuracy; location error in meters (X, Y, Z and 3D “omni”); qualitative cross‑correlation flatness; migration imaging sanity check.","Synthetic tests (Table 1): all cases 100% detection accuracy. Best (SF+BH via CNN blocks): mean error X=9.2 m, Y=9.8 m, Z=13.7 m, Omni=21.9 m; surface‑only Omni=24.1 m; borehole‑only Omni=41.4 m; naive concatenation Omni=52.8 m; interpolate/extrapolate Omni=104.5 m. Field case: predicted source near injection zone; cross‑correlation shows flattened moveouts; ±100 m perturbations degrade alignment; migration on noisy field data fails while synthetic migration succeeds.",Model inference per window ~7 ms (trained model).,~7 ms inference; windows length 0.8 s.,MLReal improves synthetic↔field similarity; validation with second field event and ±100 m perturbations; method leverages joint arrays to mitigate SNR and depth/azimuth ambiguities.,Offline training; near real‑time inference on streaming passive data feasible.,Training ~12 hours on a single GPU (model not specified); inference per sample ~7 ms; no special CPU costs reported.
60,69,No hand‑crafted features; model learns from preprocessed DAS windows. Class activation maps (CAMs) used for interpretability,75% / 15% / 10% split with equal event/noise balance in each subset,Balanced (1:1) in train/val/test,"Fixed 2 s windows; for full‑run inference, ~267k windows spanning 7 days",Band‑pass filtering (25–150 Hz); batch normalization within network,Median filter across channels; band‑pass 25–150 Hz,Raw DAS amplitude images (channels × time),"Channel spacing 1 m; gauge length 10 m; original sample rate 4 kHz, decimated to 1 kHz",Binary classification (event vs noise),"ResNet‑50 (conv & identity blocks, skip connections) → global average pooling → FC; training with Adam + binary cross‑entropy; early stopping; LR scheduling",Balanced dataset construction (no special loss reweighting required),Manual verification of detections in continuous run; CAMs to visualize evidence; comparison with STA/LTA and external catalogs,"Initial LR 1e‑4; LR ↓50% at epoch 10 and ↓90% at epoch 20; batch size 16; up to 100 epochs; early stopping (patience ≈20, min Δ=1e‑4); optimizer Adam; loss = binary cross‑entropy",Not reported (none used),Accuracy (primary); cross‑validation stability; detection sensitivity vs magnitude threshold; false detections count in continuous run,"100% accuracy on validation (n=386) and test (n=260); 5‑fold reshuffles: 4× 100% test, 1× 99.23% (2 noise → event); continuous run: 5,794 predicted events with 45 false detections after manual check",~0.2 s per window inference on CPU; ~14.85 hours to scan ~267k windows (7 days) using 40 CPU cores,As above; suitable for near‑real‑time on modest compute; event magnitude sensitivity down to Mw −1.80 (vs STA/LTA ≈ −1.14),Stable across random splits; detects weak events mis‑labeled as noise; CAMs highlight seismic energy while ignoring tube‑wave/noise; sensitivity advantage over STA/LTA and semblance method,Offline batch processing in study; designed for real‑time/long‑term monitoring potential,Inference reported on 40 CPU cores (Penn State Roar Collab); no GPU required for reported runtime; training details imply standard DL workstation feasible
61,71,"Not applicable (end‑to‑end learning on images); label widths varied to study impact (e.g., WP=20…200, WS=30…300 samples)","Not explicitly stated; training on preprocessed synthetic + field datasets; evaluation on held‑out synthetic and field cases, plus noise‑robustness tests",Not stated; Dice loss used to mitigate class imbalance,Entire multi‑trace event images; no specific sliding window noted,Single‑channel amplitudes normalized; replicated to 3 channels (R=G=B),Band‑pass filtering during preprocessing; experiments also add Gaussian/real background noise for robustness,"Pixel‑wise segmentation masks for P, S, background",ViT patch size 16×16; model variant R50‑ViT‑B_16,Multiclass image segmentation with arrival‑time extraction from first labeled pixel per trace/channel,TransUNet: ResNet‑50 CNN encoder → Transformer (self‑attention) → upsampling decoder with skip connections → segmentation head; losses: Cross‑Entropy + Dice; optimizer: Adam,Implicit via Dice loss; no additional reweighting reported,Use segmented mask to read first occurrences of P=1 and S=−1 per channel to output arrival times,Learning rate 1e‑3; batch size 8; epochs 100; image size 512×512; ViT R50‑ViT‑B_16; patch size 16×16; dropout 0.5,Not stated,"Dice coefficient; HD95 (Hausdorff 95%); picking rate (%), false pickup rate (%), average relative error (%); absolute timing error (ms)","Overall (Table 3): Pickup rate 98.1%, False pickup 1.5%, Avg relative error 0.06%; Class metrics (Table 5): Dice – background 0.9981, P 0.9887, S 0.9852; HD95 – background 1.5682, P 1.3234, S 1.3620; Field example: mean errors <2 ms (P) and <5 ms (S)","Inference ≈40 ms/sample (80 GFLOPs, 102M params); ~1 s per 1000‑sample batch; processing speed >50 waveforms/s on RTX‑4060 laptop","Compared to baselines, achieves optimal balance of accuracy and speed; lower inference time than SwinUNet; supports near real‑time monitoring","Robust under noise: SNR 10/5/1 dB → accuracies ≈98/94/91%; resilient to real background noise; generalizes across synthetic, gas storage, and coal seam datasets",Offline training; real‑time/near real‑time inference,Training/inference on Intel Core i9‑13900HX + NVIDIA GeForce RTX 4060 laptop GPU (PyTorch CUDA 12.1); Model size 102M params; ~80 GFLOPs; low network complexity relative to accuracy
62,72,None (raw waveforms); optional channel normalization,Zero‑shot training on target segment; evaluation on the same segment and generalization shown by applying model pretrained on Segment 1 to Segment 2,,"Evaluation semblance windows: M=19 (time), N=13 (channels); time windows around arrivals (e.g., 0.35–0.39 s; 0.52–0.56 s; 0.38–0.42 s; 0.60–0.64 s; 0.92–0.96 s)",Channel normalization optional; training data normalized in noise‑distribution analysis,"Zero‑shot N2N with residual learning, symmetric loss, and consistency loss; downsampled noisy pair construction via fixed stride‑2 conv kernels",Raw DAS strain‑rate waveforms,"Downsampling kernels: k₁=[[0,0.5],[0.5,0]]; k₂=[[0.5,0],[0,0.5]]; network conv kernels 3×3 and 1×1",Self‑supervised zero‑shot denoising under zero‑mean incoherent‑noise assumption,"Lightweight CNN with 2 convolutional layers (3×3 then 1×1), ~21,313 trainable params (≈54% fewer than N2N‑DAS at 47,065)",,None for denoising; downstream STA/LTA phase picking for evaluation,Typical convergence in ≤2000 iterations; STA/LTA thresholds: 4.0 for DL methods (2.5–3.0 for baselines); semblance corr. threshold 0.9,Checkerboard/diagonal stride‑2 downsampling to create independent noisy targets (Neighbor2Neighbor‑style),"SNR, PSNR, SSIM (synthetic); local SNR via semblance S→SNRlocal (field)","Synthetic: SNR 24.165 dB, PSNR 40.755 dB, SSIM 0.971. Field (Segments 1 & 2): consistently higher local‑SNR gains than Gaussian/mean/bandpass and N2N‑DAS; ≈20% SNR improvement vs N2N‑DAS; ≈28% more effective phase picks",Inference wall‑time: <26 s on NVIDIA GeForce RTX 4090; ~75 s on Intel Core i5‑10210U. N2N‑DAS ≈55 s (GPU) / ≈120 s (CPU),Faster than N2N‑DAS while improving SNR and reducing leakage,Generalizes from Segment 1 to Segment 2; noise analyzed as zero‑mean and unstructured; ablations validate loss design and kernels,Zero‑shot training on target noisy data; offline training with fast inference; suitable to support real‑time monitoring pipelines,~21k params; <26 s GPU (RTX 4090) / ~75 s CPU (i5‑10210U) per run; no labeled data required
63,73,None manual; features learned end‑to‑end via 1‑D CNN encoders (AOG‑PSPNet).,6:2:2 on the 30k base dataset; AOG‑PSPNet trained 100 epochs on expanded set using Adam,Not explicitly reported,"Not explicitly reported (full‑trace, point‑wise classification)","Synthetic waveforms normalized prior to generation; standard DL normalization layers (AdaLIN in generator, BN/LN implied in encoder blocks)",None explicit pre‑processing; robustness achieved via deep encoder (AOG blocks) and training on noisy/generated data,Time‑domain 1‑D convolutional features; multi‑scale pyramid pooling in decoder,"AdaLIN (γ, β, ρ) in generator; encoder depth 98 layers (ResNet‑50 base + 2× AOGBlocks; first conv split into three 3‑kernels); decoder with three ×2 upsampling layers",Point‑wise binary classification with softmax; pick = argmax of first‑arrival probability curve,"G‑LA‑MSG: U‑GAT‑IT–inspired 1‑D GAN with single generator + mapping MLP (8‑layer), identity‑feature loss, CAM loss on discriminator; AOG‑PSPNet: PSPNet encoder modified with AOGBlocks, 1‑D kernels, deeper encoder; decoder uses pyramid pooling and 3× upsample×2",Not specified (label smoothing 0.001 used during training),Max‑probability time sample taken as the pick (no extra smoothing stated),"G‑LA‑MSG: λ₁=1, λ₂=10, λ₃=10; 10,000 iters; batch size 10. AOG‑PSPNet: Adam, lr=0.001; batch size=10; epochs=100; label smoothing=0.001.","Data expansion via GAN: +10,000 generated microseismic signals with varied distributions and SNRs",Accuracy on validation set (pick within 0.005 s of ground truth counted correct); timing error (s) on case studies,"Using enhanced dataset improved validation accuracy by ~7%. AOG‑PSPNet achieved highest validation accuracy vs PSPNet_R50/R101, PhaseNet, U‑Net++ on synthetic & real tests. Reported pick errors: ≤0.005–0.006 s on synthetic (incl. −10/−15 dB and real‑noise), ≤0.002 s on real field data.",Not explicitly quantified; authors note deeper model increases parameters and reduces picking speed relative to shallow networks,Not reported numerically,"Evaluated across synthetic (clean + Gaussian noise at −1/−5/−10/−15 dB), synthetic + real noise, and real field datasets from Sichuan district and Shengli oilfield; maintained low timing error",Offline supervised training; feed‑forward inference for picking,CentOS 7 server; 4× NVIDIA GeForce RTX 3090 Ti (32 GB RAM total specified); PyTorch implementation
64,74,No hand‑crafted features; features learned from STFT; cosine similarity chosen for embeddings,Chronological split: last 30% per class as test; 10% per class held‑out for validation; remaining for training; 5‑fold (StratifiedKFold) model selection,Balanced during training via augmentation (time‑shift within window) so start‑pool counts per class are equal,10 s windows starting 2 s before catalogue start time (sampling 250 Hz),Not explicitly reported,3rd‑order Butterworth low‑pass at 40 Hz,Short‑Time Fourier Transform (STFT) per channel,Segment length 128 samples; 70% overlap (89 samples),Semi‑supervised similarity learning with exemplar anchors; soft‑label distance + fixed decision threshold,"Siamese CNN with two identical branches → distance head (cosine) → 1‑node sigmoid; conv kernels (10×10, 2×2, 4×4, 4×4), ReLU activations, dropout 0.4 after first two conv layers, max‑pooling; dense 256; ~232,704 trainable params",Time‑shift augmentation; balanced pairing in training,Cosine distance score compared to decision threshold (optimal ≈ 0.6); anchor selection data‑driven by per‑class F1; soft labels used to inspect misclassifications,Optimizer ADAM; learning rate 0.0005; dropout 0.4; decision threshold 0.6; 10 s window; STFT params above,Time shifting of event start within window; rolling experiments for analysis (time/frequency),"F1‑score, sensitivity (TPR), precision; confusion‑style counts vs anchors",Test F1 (per class): Rockfall 0.90; Earthquake 0.97; Micro‑quake 0.88; Noise 0.84; strong agreement with manual labels and prior CNN baselines,10 s sliding window with 2 s pre‑roll; moving‑window analysis shows detection windows roughly: Rockfall ≈16 s; Earthquake ≈6 s; Micro‑quake ≈2.5 s (consistent with event durations),"Throughput during training ≈ 46.5 STFT images/ms; with dataset repetition 10, one epoch (with validation) ≈ 15 s on stated hardware",Learned frequency‑domain features robust to time shifts; heat‑map tests show sensitivity to frequency roll (as expected); results align with prior multi‑domain CNNs; method transferable to other sites in related work,Batch/stream‑like processing on continuous recordings via sliding windows; offline evaluation with potential for near‑real‑time,Training done on Intel i7‑10700K + NVIDIA RTX 2080 Ti; TensorFlow 2.10.1; Python 3.10.10
65,75,"16 descriptors: zero-crossing rate, short-time energy, spectral centroid, roll-off, bandwidth, MFCC₂–₁₂ (11 dims)",Stratified split; no samples from the same blasting event appear in multiple splits; identical splits used across models for fair comparison,Balanced: 800 traces per class,16 partially overlapping frames; frame length 380 samples (~38 ms); hop 80; Hamming window,"Min–max normalization to [0,1] after feature construction (primary); Z-score used in FORGE cross-domain prep",4th-order Butterworth band-pass filter (100 Hz–4 kHz),Time–frequency descriptors from 512-pt FFT; 16 mel bands (200 Hz–4 kHz); log-energies; MFCCs,512-point FFT; 16 mel bands; MFCC coefficients 2–12; positional encoding for Transformer tokens,Multiclass classification (3-way),"Three-branch MBHCT: (i) 1D depthwise separable conv stack (32→64, k=3), (ii) 2D conv stack (3×3, 32→64), (iii) 4-layer Transformer encoder (d=128, 4 heads, dropout≈0.1); learnable gating to fuse branches; FC 256→64; softmax; ≈4.2M params",Not required (dataset balanced); no special reweighting reported,None reported (direct softmax outputs),Optimizer: AdamW; LR 5×10⁻⁵ (grid-searched); weight decay 0.01; dropout ≈0.2; batch size 8–32; epochs up to 200 with early stopping (patience≈15),Not reported,"Accuracy, Precision, Recall, F1-score (macro and per-class), ROC-AUC (macro); statistical tests (McNemar)","Dongguashan test: Accuracy 98.2%, F1 98.2%, ROC-AUC 0.998; class-wise F1 ≥ 98.2%. Tongkuangyu: Accuracy ≈98.6% with top precision/recall among baselines.",~0.93 ms per 1-s trace on NVIDIA T4 (batch=1); ~<1 GB VRAM footprint; suitable for real-time edge inference,Meets sub-second early-warning constraints; confusion-matrix errors <1–2 per 360-test split,"Cross-domain Utah FORGE test: 93.4% accuracy (−4.8 pp vs. primary), highest among baselines; maintained macro-ROC ≈0.977 after 5-epoch fine-tune","Real-time, edge-deployable inference",~4.2M parameters; <1 GB VRAM; profiled on single NVIDIA T4 GPU (batch=1). CPU-only performance not yet verified.
66,77,Focus on P‑wave moveout features (Z‑component). Amplitudes normalized trace‑wise; MLReal transforms used to match field/source signatures and noise.,Synthetic set randomly divided 12k/3k (train/val). Inference on processed field events.,Not applicable (continuous regression).,Fixed 4‑s windows centered on detected event per Decatur preprocessing; additional 300 ms per‑trace window used in time‑domain noise purge.,"Trace‑wise amplitude normalization to [−1, 1] within each 4‑s window.",(1) Low‑pass filter < 50 Hz to suppress 60 Hz noise; (2) notch band‑pass filters around ~20 Hz and ~30 Hz; (3) F–k dipping filter to remove incoherent energy; (4) time‑domain anomalous noise purge (300 ms window); (5) F–k envelope‑based filter derived from synthetic spectra.,Multichannel waveform images (trace × time) after MLReal transformation; target is 3‑D heat‑map of source likelihood.,"Synthetic source: Ricker wavelet 30 Hz peak; training depth range 1.7–2.4 km; receivers per IBDP geometry; acoustic, constant‑density FD.",Supervised regression (event relocation via heat‑map) + unsupervised clustering (K‑means) + geometric fault‑plane fitting (least‑squares / RANSAC).,"Encoder‑decoder CNN producing 3‑D heat‑maps [158×198×55]; Gaussian target heat‑maps; L² loss; Adam optimizer; heat‑map spline upscaling; peak/sub‑peak interpolation to compute (x,y,z).",Not applicable.,K‑means clustering by space/time (≥ baseline of 5 clusters when event count allows) → least‑squares plane fit; comparison runs with iterative elimination (90th‑percentile distance) and RANSAC to robustify plane estimation; removal of out‑of‑region/noisy events.,Dropout p = 0.2 after each conv layer (except last) for UQ; 50 dropout inference passes; filters as above; K‑means k based on event count (min 5). Learning rate/epochs not specified.,"MLReal domain‑adaptation transforms: per‑section cross‑correlation to zero‑lag, convolution with (auto)correlations to inject field source/noise/reflectivity characteristics into synthetic data; reciprocal transform at inference.",Agreement with relocated catalog (hypocentral distance); qualitative fault plane alignment; uncertainty ellipsoids (std‑dev from dropout); computational latency.,Median / mean hypocentral differences vs catalog: 0.04229 km / 0.06228 km (good agreement). Uncertainty: ~≤ 0.15 km for isolated clusters; up to ~0.8 km in dense clusters near injection. Fault strikes align NE–SW with prior studies.,~4 s per seismic event end‑to‑end inference (signal enhancement + relocation + fault fitting) on a single NVIDIA V100 GPU.,Near‑real‑time feasible (post‑detection).,"MLReal reduces synthetic‑to‑field covariate shift; results consistent across K‑means/iterative/RANSAC plane fits; short‑term (30 d) and long‑term (1,440 d) windows show similar spatial patterns; dropout‑based UQ quantifies reliability.",Passive seismic monitoring; 3‑D relocation and fault delineation; field inference with synthetic‑trained model.,"Inference: single V100 GPU, ~4 s/event. Training: dual A100 GPUs, ~12 h. Synthetic generation: ~30 min/sample on CPU (one‑time; 15k samples)."
67,78,Encoder outputs 16 feature maps → squared features → standard‑deviation screening selects top 8 scales/features for clustering.,Not applicable / not reported (unsupervised CAE + clustering; evaluation versus noise‑free baseline).,Not applicable (unsupervised; binary clustering).,CWT (Morlet) to convert traces to time–frequency domain; conv stride performs downsampling along scale.,Batch Normalization (BN) layers in encoder/decoder.,CWT for frequency‑domain separation; CAE feature learning/reconstruction; standard‑deviation feature screening prior to K‑means.,CAE latent feature maps derived from time–frequency images (16 channels → top‑8 by std‑dev).,"Morlet CWT; conv kernels 3×3; encoder filters per layer [2, 4, 8, 16]; conv stride 1×4 (scale downsampling); decoder transposed conv stride 1×4; sigmoid output layer.",(A) Unsupervised waveform picking/denoising; (B) Physics‑based reverse‑time migration imaging for source localization.,Encoder: 4 blocks [Conv → BN → ReLU → Dropout]. Decoder: 5 layers mirroring encoder + final conv (sigmoid).,None reported/needed (unsupervised).,Multiply 0/1 labels with original traces to extract waveforms; reverse‑time localization with maximum‑amplitude and cross‑correlation imaging; PML absorbing boundaries; geophone grouping (n=5) for cross‑correlation to reduce compute.,"k‑means k=2; encoder filters [2,4,8,16]; kernel 3×3; strides 1×4 (enc/dec scale axis); imaging uses 5 geophone groups; PML damping in x/z (values per region as described).",None reported.,Picking Accuracy (Acc) versus noise‑free baseline; qualitative localization fidelity; SNR scenarios.,"Acc >96% for SNR in [−11.40 dB, −5.33 dB]; at −8.28 dB: picking 98.57% Acc and localization nearly identical to noise‑free images; at −14.89 dB: noticeable mispicks due to noise dominance.",Not reported.,—,Robust across multiple SNRs; validated on real coal‑mine channel‑wave records (effective extraction and accurate source imaging).,Offline/batch processing (research setting).,Not reported.
68,79,NMF on spectrograms to obtain W (dictionary) and H (activations); H modeled by HMM; state‑transition frequency matrices (“fingerprints”) used for clustering; PCA used for visualization.,Not applicable (unsupervised; analysis on full event sets for each MS cluster).,Not enforced; Cluster 0 associated with higher magnitudes than Cluster 1 within bursts.,"STFT window 144 samples, 132‑sample overlap; burst windows defined by daily event‑rate thresholds.",Not explicitly specified beyond bandpass filtering; standardization not reported.,Bandpass filter 10–400 Hz prior to feature extraction.,Time‑dependent spectral fingerprints (HMM state transition frequencies) derived from NMF activations.,"NMF rank r = 30 (elbow in reconstruction error); HMM with 15 hidden states, exponential emissions; K‑means defaults (k‑means++ init, 300 max iters, tol 1e‑4).",Unsupervised discovery of event patterns + physical interpretation via bursts and focal mechanisms.,NMF (NIMFA); HMM (Pomegranate); K‑means & PCA (scikit‑learn); HASH solver for focal mechanisms; polarity + S/P amplitude ratio measurements from multiple borehole stations.,None reported (unsupervised); interpretation includes magnitude statistics per cluster.,Burst detection (daily rate threshold α: 0.5 for MS#2; 1.5 for MS#4; min duration 2 days; de‑triggering rule); focal mechanisms filtered to fault‑plane uncertainty ≤ 35°.,"Bandpass 10–400 Hz; STFT window 144 / overlap 132; NMF rank 30; HMM states 15; KMeans K = 2; burst α = 0.5 (MS#2) & 1.5 (MS#4); min burst = 2 days; HASH grid 5° strike/dip/rake; weights: polarity 1.0, S/P 0.1–0.2.",None.,"Silhouette score; PCA separability; NMF reconstruction‑error elbow; statistical tests (t‑test, Mann–Whitney U, Bartlett’s test) on magnitudes/fingerprint variance; focal‑mechanism uncertainty statistics across station configs.","Silhouette (MS#2): K=2 (0.0399), K=3 (0.0422); Silhouette (MS#4): K=2 (0.0695). Cluster 0 shows significantly higher magnitudes (p<0.05) in both MS#2 and MS#4; Bartlett’s F=754.166, p<1e‑5 indicating higher variance in Cluster 1 fingerprints. Multi‑station + S/P reduces mean fault‑plane uncertainty from ~60.4° (single) → ~31.5°.","Not reported (offline analysis; supplementary notes mention processing times, not detailed in main text).",Not reported.,Uncertainty analysis on focal mechanisms vs. station configurations; discussion of network geometry and velocity‑model sensitivity; notes on stochastic initialization for HMM/K‑means and potential variability.,Offline post‑hoc analysis of recorded microseismicity (first year focus).,Not reported.
69,80,"End‑to‑end learned features; dynamic snake convolution (horizontal & vertical) to capture narrow, elongated event morphology; no manual feature selection","9 : 1 : 1 split of 7,480 slices","6,480 event slices vs 1,000 pure‑noise slices (imbalance addressed via augmentation and weighted loss)",Continuous data sliced into 2D patches; additional downsampling to multiple sampling rates (250–2000 Hz),Per‑channel min‑max normalization (per Eq. 7),Median and band‑pass filtering pre‑processing; denoising augmentation,Raw DAS time–channel slices (image‑like tensors); CAMs used for interpretability,"Sampling rates 250–2000 Hz; noise level β ∈ [0,1]; area threshold Thre_area = 10,000; WIoU λ = 0.7; confidence threshold 0.5",Object detection reframed as semantic segmentation + connected‑domain (two‑stage) algorithm to produce boxes & confidence,Dynamic Snake Conv module → MobileNetV3 backbone → LRASPP head with channel‑attention; bilinear upsampling; output thresholded at 0.5; segmentation‑error correction (weighted matrix + extra penalty),Data augmentations; segmentation weight matrix emphasizing far‑from‑event background; extra penalty for misclassified pixels (α = 0.1),Two‑stage connected‑domain algorithm; small‑area filtering using Thre_area; confidence = sum(Out)/sum(Seg_out) over each box,"50 epochs; batch size 16; Adam (momentum 0.9); initial LR 0.001 with cosine annealing; TP criteria: WIoU ≥ 0.5 and Score ≥ 0.5; α = 0.1; λ = 0.7; Thre_area = 10,000","Slicing, normalization, translation (time shift), denoising, downsampling, additive noise mixing","Precision, Recall, F1‑score; also parameter size and detection speed","Best F1‑score 0.951 with correction strategy; Precision ≈ 0.978, Recall ≈ 0.924; model size ≈ 13 MB; dynamic snake raises compute modestly (still lightweight)",Not explicitly reported; designed and demonstrated for real‑time feasibility on terminal devices,—,"Robust under added noise, time‑translation, and across sampling rates 250–2000 Hz; stable detection shown in visualizations",Supervised deep learning (semantic segmentation used for detection),"Training: 2× Nvidia RTX A4000 16GB, Ubuntu 18.04.6, PyTorch 1.11 (CUDA 11.4); Inference: lightweight (MobileNetV3 + LRASPP), suitable for real‑time terminal deployment"
70,81,MLReal domain adaptation (cross/auto‑correlation + convolution) to time‑lag domain; segmentation around zero‑lag; optional denoising (non‑local means) and removal of linear‑moveout traces in field data,Fixed numbers listed above for training; testing on 1000 samples per class (0/1/2/3 events) in SEAM example; three single‑event field segments for Arkoma example,Intentionally fewer zero‑event samples; classification loss down‑weighted vs. localization (1:9),Long recordings sliced to short segments; cross‑correlation moves events to zero‑lag; window around zero‑lag is used,Distribution alignment via MLReal; resampling after correlation (no explicit amplitude normalization reported),White Gaussian noise injected during training/validation; same SNR (~5) at inference for tests; non‑local means denoising on field data before inference,Time‑lag domain array features (cross/auto‑correlated and convolved seismograms),Reference trace for cross‑correlation; mean auto‑correlated synthetic stack for application MLReal; frequency band ~5–20 Hz considered in analysis,Multi‑task: event detection (classification) + source location (regression) with set‑prediction,CNN backbone → Transformer encoder–decoder (DETR) → FFN with two heads (classification & regression); N=5 prediction slots; event probability threshold ≈ 0.7; bipartite (Hungarian) matching for set loss,Loss re‑weighting: classification : localization ≈ 1 : 9,None required for inference (end‑to‑end). Kriging/Gaussian smoothing used only for visualization of error maps in the paper,N (slots)=5; detection threshold ≈0.7; Hungarian loss combining BCE (cls) + MSE (loc) with 1:9 weighting,Multi‑event synthesis by stacking single‑event simulations; additive Gaussian noise; MLReal domain adaptation,(i) Classification accuracy / confusion matrix; (ii) Mean location error (m); (iii) Runtime per segment,SEAM classification (correct class %): 0‑event 100%; 1‑event 91.8%; 2‑event 93.5%; 3‑event 98.4. SEAM mean location error: 1‑event 18.4 m; 2‑event 25.6 m; 3‑event 39.8 m,Inference on order of milliseconds per segment; ~0.007 s/segment in SEAM benchmark; ~6.9 ms/segment on Arkoma field segments,1000 segments processed in <10 s by DETR; least‑squares migration took ~150 s/segment in comparison (non‑optimized),MLReal bridges synthetic ↔ field; noise sensitivity study: detection & localization degrade with SNR↓; resilient compared to migration at low SNR; failure around SNR=0.01,Offline training; online real‑time inference,Specific hardware not reported; relative compute: DETR ≪ migration (orders of magnitude faster at inference)
